datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1972-07-28,209.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-29,210.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-30,211.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-31,212.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-08-01,213.0,8.0,,0.0,18.0,,11:30,03:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.7,1008.6,ILLES BALEARS,,8.8,32.0,24.5,17.0,3.6
1972-08-02,214.0,8.0,,24.0,5.0,,12:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1014.2,1009.8,ILLES BALEARS,,8.2,27.0,23.0,19.0,6.7
1972-08-03,215.0,8.0,,24.0,0.0,,15:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.6,1014.2,ILLES BALEARS,,9.4,28.0,21.2,14.4,1.4
1972-08-04,216.0,8.0,,10.0,0.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.0,1022.6,ILLES BALEARS,,13.0,27.0,19.5,12.0,3.9
1972-08-05,217.0,8.0,,9.0,18.0,,13:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1021.0,ILLES BALEARS,,13.0,27.4,20.2,13.0,3.3
1972-08-06,218.0,8.0,,0.0,20.0,,12:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1015.0,ILLES BALEARS,,13.0,28.2,20.4,12.6,3.9
1972-08-07,219.0,8.0,,1.0,14.0,,11:30,01:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1015.0,ILLES BALEARS,,8.5,28.0,20.6,13.2,3.1
1972-08-08,220.0,8.0,,9.0,3.0,,14:15,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.0,1015.0,ILLES BALEARS,,12.0,29.4,22.7,16.0,2.8
1972-08-09,221.0,8.0,,8.0,3.0,,12:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1016.1,ILLES BALEARS,,12.9,33.6,24.7,15.8,3.1
1972-08-10,222.0,8.0,,24.0,19.0,,14:00,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1015.8,ILLES BALEARS,,12.3,35.2,27.1,19.0,4.2
1972-08-11,223.0,8.0,,0.0,3.0,,12:15,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1016.0,ILLES BALEARS,,11.5,32.8,25.9,19.0,4.4
1972-08-12,224.0,8.0,,0.0,19.0,,13:45,23:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1013.8,ILLES BALEARS,,8.3,30.4,25.3,20.2,2.8
1972-08-13,225.0,8.0,,0.0,19.0,,13:45,03:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.2,1006.6,ILLES BALEARS,,8.0,34.4,27.2,20.0,1.4
1972-08-14,226.0,8.0,,24.0,5.0,,14:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.0,1008.0,ILLES BALEARS,,10.8,30.6,25.1,19.6,4.2
1972-08-15,227.0,8.0,,22.0,0.0,,14:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1017.0,ILLES BALEARS,,11.5,29.6,22.3,15.0,2.8
1972-08-16,228.0,8.0,,9.0,18.0,,11:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.5,1018.1,ILLES BALEARS,,12.3,27.6,20.8,14.0,3.3
1972-08-17,229.0,8.0,,24.0,3.0,,10:15,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1018.6,ILLES BALEARS,,8.2,27.0,22.0,17.0,2.8
1972-08-18,230.0,8.0,,0.0,16.0,,14:45,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1015.3,ILLES BALEARS,,11.8,30.4,22.3,14.2,3.3
1972-08-19,231.0,8.0,,23.0,4.0,,14:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.6,1016.0,ILLES BALEARS,,5.7,25.6,19.6,13.6,3.9
1972-08-20,232.0,8.0,,22.0,5.0,,13:30,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1018.5,ILLES BALEARS,,5.6,26.0,20.2,14.4,3.3
1972-08-21,233.0,8.0,,0.0,18.0,,14:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1017.7,ILLES BALEARS,,10.0,27.0,19.3,11.6,4.4
1972-08-22,234.0,8.0,,0.0,16.0,,16:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1015.6,ILLES BALEARS,,11.8,28.0,20.4,12.8,3.3
1972-08-23,235.0,8.0,,24.0,5.0,,13:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.3,1015.3,ILLES BALEARS,,9.8,28.0,21.2,14.4,3.9
1972-08-24,236.0,8.0,,22.0,0.0,,12:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1017.3,ILLES BALEARS,,12.0,28.8,21.2,13.6,4.4
1972-08-25,237.0,8.0,,0.0,18.0,,14:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1015.7,ILLES BALEARS,,11.5,28.2,21.6,15.0,5.6
1972-08-26,238.0,8.0,,0.0,18.0,,11:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.8,1012.1,ILLES BALEARS,,12.0,28.0,22.3,16.6,5.8
1972-08-27,239.0,8.0,,10.0,19.0,,16:15,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.9,1012.0,ILLES BALEARS,,11.0,26.6,21.9,17.2,5.6
1972-08-28,240.0,8.0,,22.0,18.0,,09:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",10.0,1014.5,1013.2,ILLES BALEARS,,9.5,28.0,23.5,19.0,3.6
1972-08-29,241.0,8.0,,22.0,5.0,,11:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.9,1013.4,ILLES BALEARS,,8.2,26.6,21.6,16.6,5.8
1972-08-30,242.0,8.0,,0.0,18.0,,13:45,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",3.9,1014.6,1012.6,ILLES BALEARS,,7.7,27.0,22.0,17.0,3.6
1972-08-31,243.0,8.0,,24.0,15.0,,14:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.2,1012.8,ILLES BALEARS,,9.3,29.4,23.0,16.6,3.1
1972-09-01,244.0,8.0,,22.0,0.0,,15:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1014.6,ILLES BALEARS,,11.3,27.6,21.3,15.0,4.4
1972-09-02,245.0,8.0,,7.0,17.0,,11:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.0,1015.6,ILLES BALEARS,,11.5,27.8,20.8,13.8,2.8
1972-09-03,246.0,8.0,,0.0,23.0,,11:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",7.0,1016.8,1010.9,ILLES BALEARS,,6.5,27.0,20.7,14.4,3.3
1972-09-04,247.0,8.0,,0.0,5.0,,12:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",26.6,1010.6,1008.0,ILLES BALEARS,,5.4,23.2,20.2,17.2,2.5
1972-09-05,248.0,8.0,,22.0,0.0,,14:30,12:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.7,1010.2,ILLES BALEARS,,3.3,25.2,18.6,12.0,1.4
1972-09-06,249.0,8.0,,24.0,19.0,,14:30,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",6.4,1014.4,1011.3,ILLES BALEARS,,7.0,27.4,21.6,15.8,1.7
1972-09-07,250.0,8.0,,24.0,7.0,,15:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1016.6,1013.2,ILLES BALEARS,,9.6,25.2,21.1,17.0,3.1
1972-09-08,251.0,8.0,,22.0,5.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.8,1015.4,ILLES BALEARS,,12.0,26.4,19.7,13.0,3.1
1972-09-09,252.0,8.0,,0.0,19.0,,14:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1014.1,ILLES BALEARS,,11.3,26.4,19.8,13.2,3.9
1972-09-10,253.0,8.0,,24.0,5.0,,14:45,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.2,1013.2,ILLES BALEARS,,10.7,28.6,22.1,15.6,1.7
1972-09-11,254.0,8.0,,11.0,0.0,,14:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1019.2,ILLES BALEARS,,5.7,24.6,22.0,19.4,3.6
1972-09-12,255.0,8.0,,9.0,18.0,,13:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",5.2,1022.2,1019.7,ILLES BALEARS,,5.3,25.6,20.0,14.4,1.4
1972-09-13,256.0,8.0,,0.0,24.0,,13:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",30.6,1019.8,1012.6,ILLES BALEARS,,0.0,20.0,18.0,16.0,0.0
1972-09-14,257.0,8.0,,0.0,16.0,,11:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",59.0,1012.6,1004.4,ILLES BALEARS,,0.0,17.6,15.6,13.6,3.3
1972-09-15,258.0,8.0,,24.0,1.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",7.0,1012.9,1006.0,ILLES BALEARS,,8.5,20.6,16.1,11.6,0.0
1972-09-16,259.0,8.0,,24.0,4.0,,14:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1012.6,ILLES BALEARS,,5.6,21.6,15.3,9.0,0.0
1972-09-17,260.0,8.0,,9.0,4.0,,13:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.0,1021.8,ILLES BALEARS,,9.5,22.2,15.7,9.2,2.8
1972-09-18,261.0,8.0,,0.0,16.0,,14:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1022.5,1016.6,ILLES BALEARS,,3.0,23.0,17.3,11.6,0.0
1972-09-19,262.0,8.0,,0.0,17.0,,12:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",5.6,1018.4,1015.6,ILLES BALEARS,,4.2,23.2,17.6,12.0,1.9
1972-09-20,263.0,8.0,,0.0,24.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.8,1011.3,ILLES BALEARS,,4.3,23.8,19.0,14.2,3.9
1972-09-21,264.0,8.0,,24.0,4.0,,12:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.4,1015.7,1009.8,ILLES BALEARS,,2.0,25.2,20.6,16.0,4.4
1972-09-22,265.0,8.0,,0.0,5.0,,12:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",7.0,1015.7,1010.4,ILLES BALEARS,,0.6,24.2,21.3,18.4,6.7
1972-09-23,266.0,8.0,,20.0,3.0,,12:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.6,1013.3,ILLES BALEARS,,10.0,26.2,22.1,18.0,4.2
1972-09-24,267.0,8.0,,0.0,24.0,,15:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1010.8,ILLES BALEARS,,10.3,24.6,18.6,12.6,2.8
1972-09-25,268.0,8.0,,0.0,15.0,,12:45,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1010.8,1007.6,ILLES BALEARS,,8.0,25.8,18.0,10.2,1.1
1972-09-26,269.0,8.0,,24.0,7.0,,11:15,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",2.7,1010.9,1007.4,ILLES BALEARS,,0.0,20.8,16.7,12.6,6.1
1972-09-27,270.0,8.0,,24.0,3.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1010.5,ILLES BALEARS,,9.8,20.8,17.5,14.2,5.0
1972-09-28,271.0,8.0,,24.0,0.0,,13:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.0,1017.7,ILLES BALEARS,,9.3,22.4,14.0,5.6,1.7
1972-09-29,272.0,8.0,,11.0,17.0,,14:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1020.9,ILLES BALEARS,,10.0,22.6,15.1,7.6,1.1
1972-09-30,273.0,8.0,,0.0,24.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.8,1016.1,ILLES BALEARS,,9.5,23.0,16.3,9.6,1.9
1972-10-01,274.0,8.0,,0.0,18.0,,13:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",10.8,1016.1,1011.7,ILLES BALEARS,,5.4,24.2,17.6,11.0,3.6
1972-10-02,275.0,8.0,,22.0,6.0,,12:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.5,1010.9,ILLES BALEARS,,8.0,24.6,20.3,16.0,1.4
1972-10-03,276.0,8.0,,11.0,0.0,,14:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.2,1014.4,ILLES BALEARS,,9.5,25.6,19.1,12.6,2.8
1972-10-04,277.0,8.0,,24.0,3.0,,14:00,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.8,1014.5,ILLES BALEARS,,8.8,24.2,19.9,15.6,3.3
1972-10-05,278.0,8.0,,0.0,17.0,,14:00,23:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.8,1014.8,ILLES BALEARS,,3.8,23.8,19.6,15.4,1.1
1972-10-06,279.0,8.0,,0.0,16.0,,12:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.2,1014.0,ILLES BALEARS,,4.8,23.0,18.5,14.0,1.4
1972-10-07,280.0,8.0,,24.0,2.0,,13:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1014.4,ILLES BALEARS,,4.2,22.0,18.0,14.0,4.4
1972-10-08,281.0,8.0,,21.0,2.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1021.0,ILLES BALEARS,,9.1,23.6,17.7,11.8,2.5
1972-10-09,282.0,8.0,,0.0,24.0,,11:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1017.4,ILLES BALEARS,,9.0,23.0,16.0,9.0,3.9
1972-10-10,283.0,8.0,,0.0,24.0,,10:15,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1006.1,ILLES BALEARS,,1.5,22.6,17.8,13.0,5.6
1972-10-11,284.0,8.0,,0.0,6.0,,13:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",3.3,1006.1,1002.6,ILLES BALEARS,,3.6,21.2,16.3,11.4,3.1
1972-10-12,285.0,8.0,,0.0,17.0,,14:00,02:15,B278,"PALMA DE MALLORCA, AEROPUERTO",27.4,1004.8,1001.8,ILLES BALEARS,,0.3,18.8,14.4,10.0,0.0
1972-10-13,286.0,8.0,,24.0,16.0,,15:30,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",21.8,1006.1,1001.6,ILLES BALEARS,,1.0,17.6,14.8,12.0,1.7
1972-10-14,287.0,8.0,,24.0,0.0,,15:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1006.1,ILLES BALEARS,,9.0,20.8,15.9,11.0,3.9
1972-10-15,288.0,8.0,,24.0,0.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.0,1015.2,ILLES BALEARS,,4.5,21.4,15.0,8.6,1.9
1972-10-16,289.0,8.0,,10.0,0.0,,13:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.7,1021.0,ILLES BALEARS,,8.4,22.4,16.0,9.6,1.1
1972-10-17,290.0,8.0,,0.0,20.0,,11:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.4,1018.4,ILLES BALEARS,,6.1,22.0,16.5,11.0,3.3
1972-10-18,291.0,8.0,,0.0,24.0,,11:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.6,1015.2,ILLES BALEARS,,6.2,21.0,16.1,11.2,1.1
1972-10-19,292.0,8.0,,0.0,24.0,,12:15,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",1.6,1015.2,1009.0,ILLES BALEARS,,3.9,20.8,15.2,9.6,4.4
1972-10-20,293.0,8.0,,24.0,5.0,,11:30,00:15,B278,"PALMA DE MALLORCA, AEROPUERTO",1.0,1010.2,1003.7,ILLES BALEARS,,4.8,21.0,18.2,15.4,6.4
1972-10-21,294.0,8.0,,24.0,0.0,,14:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.4,1010.2,ILLES BALEARS,,4.5,20.0,16.1,12.2,2.5
1972-10-22,295.0,8.0,,24.0,1.0,,15:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1021.2,ILLES BALEARS,,2.2,17.2,12.7,8.2,2.8
1972-10-23,296.0,8.0,,0.0,14.0,,15:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1024.9,ILLES BALEARS,,9.4,20.6,12.8,5.0,3.1
1972-10-24,297.0,8.0,,0.0,21.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.4,1020.6,ILLES BALEARS,,9.2,20.6,12.7,4.8,1.7
1972-10-25,298.0,8.0,,0.0,18.0,,14:00,01:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.9,1017.3,ILLES BALEARS,,6.9,22.6,15.0,7.4,1.4
1972-10-26,299.0,8.0,,12.0,24.0,,16:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",5.6,1018.2,1016.9,ILLES BALEARS,,0.0,19.2,15.4,11.6,0.0
1972-10-27,300.0,8.0,,24.0,15.0,,11:30,01:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.3,1012.5,ILLES BALEARS,,1.5,22.2,16.9,11.6,6.4
1972-10-28,301.0,8.0,,22.0,0.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1017.3,ILLES BALEARS,,9.0,18.4,12.5,6.6,3.3
1972-10-29,302.0,8.0,,0.0,18.0,,13:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.3,1021.4,ILLES BALEARS,,9.1,19.4,13.5,7.6,2.5
1972-10-30,303.0,8.0,,9.0,24.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.9,1018.9,ILLES BALEARS,,9.5,19.6,12.1,4.6,1.4
1972-10-31,304.0,8.0,,0.0,14.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.9,1016.9,ILLES BALEARS,,8.2,21.4,14.4,7.4,1.7
1972-11-01,305.0,8.0,,24.0,3.0,,16:00,01:45,B278,"PALMA DE MALLORCA, AEROPUERTO",9.4,1022.4,1018.2,ILLES BALEARS,,0.0,18.6,13.8,9.0,3.9
1972-11-02,306.0,8.0,,10.0,20.0,,13:00,02:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1021.6,ILLES BALEARS,,2.8,21.4,17.8,14.2,3.3
1972-11-03,307.0,8.0,,0.0,3.0,,13:15,22:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.1,1019.8,ILLES BALEARS,,2.5,20.0,16.5,13.0,6.1
1972-11-04,308.0,8.0,,24.0,2.0,,14:30,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1020.9,ILLES BALEARS,,6.5,21.6,17.1,12.6,2.8
1972-11-05,309.0,8.0,,24.0,0.0,,12:30,02:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.7,1023.8,ILLES BALEARS,,9.0,21.4,16.5,11.6,4.7
1972-11-06,310.0,8.0,,11.0,18.0,,11:15,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.5,1024.9,ILLES BALEARS,,3.0,21.0,17.8,14.6,7.2
1972-11-07,311.0,8.0,,0.0,18.0,,14:30,00:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.0,1022.2,ILLES BALEARS,,1.1,20.6,16.4,12.2,1.9
1972-11-08,312.0,8.0,,0.0,16.0,,14:00,02:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.9,1018.9,ILLES BALEARS,,0.8,20.4,16.4,12.4,2.5
1972-11-09,313.0,8.0,,24.0,3.0,,12:15,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1018.1,ILLES BALEARS,,1.8,20.6,15.6,10.6,1.1
1972-11-10,314.0,8.0,,10.0,16.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.6,1018.6,ILLES BALEARS,,7.0,21.0,14.0,7.0,0.0
1972-11-11,315.0,8.0,,24.0,13.0,,11:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1016.8,ILLES BALEARS,,6.1,20.6,13.8,7.0,1.9
1972-11-12,316.0,8.0,,9.0,0.0,,13:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.4,1021.3,ILLES BALEARS,,7.3,18.2,12.6,7.0,1.4
1972-11-13,317.0,8.0,,0.0,16.0,,14:00,00:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.9,1018.6,ILLES BALEARS,,8.4,20.4,13.2,6.0,3.9
1972-11-14,318.0,8.0,,0.0,18.0,,13:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.9,1015.7,ILLES BALEARS,,8.7,20.4,12.6,4.8,1.7
1972-11-15,319.0,8.0,,24.0,6.0,,14:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.6,1016.0,ILLES BALEARS,,9.2,21.4,13.4,5.4,1.9
1972-11-16,320.0,8.0,,10.0,0.0,,15:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.0,1022.6,ILLES BALEARS,,9.3,20.6,13.3,6.0,1.4
1972-11-17,321.0,8.0,,0.0,24.0,,14:00,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.1,1014.5,ILLES BALEARS,,7.2,20.0,13.4,6.8,3.1
1972-11-18,322.0,8.0,,24.0,3.0,,13:00,08:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1014.0,ILLES BALEARS,,8.9,20.0,13.3,6.6,2.5
1972-11-19,323.0,8.0,,0.0,24.0,,14:00,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1014.9,ILLES BALEARS,,7.3,20.4,12.5,4.6,3.3
1972-11-20,324.0,8.0,,0.0,5.0,,12:30,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.9,1011.2,ILLES BALEARS,,1.8,20.4,18.5,16.6,9.2
1972-11-21,325.0,8.0,,24.0,0.0,,12:00,18:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.6,1012.8,ILLES BALEARS,,9.0,23.6,19.3,15.0,4.4
1972-11-22,326.0,8.0,,24.0,5.0,,13:30,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.4,1016.2,ILLES BALEARS,,0.5,19.8,15.2,10.6,3.3
1972-11-23,327.0,8.0,,21.0,0.0,,12:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1018.4,ILLES BALEARS,,8.8,21.0,15.0,9.0,1.7
1972-11-24,328.0,8.0,,24.0,5.0,,11:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.8,1017.8,ILLES BALEARS,,2.3,16.0,11.8,7.6,5.8
1972-11-25,329.0,8.0,,19.0,0.0,,12:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.0,1025.8,ILLES BALEARS,,7.3,15.6,9.3,3.0,2.8
1972-11-26,330.0,8.0,,0.0,17.0,,23:59,02:30,B278,"PALMA DE MALLORCA, AEROPUERTO",31.0,1029.0,1024.0,ILLES BALEARS,,0.0,10.0,5.8,1.6,3.3
1972-11-27,331.0,8.0,,21.0,1.0,,13:15,20:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.5,1029.2,1024.2,ILLES BALEARS,,5.3,14.8,11.8,8.8,8.9
1972-11-28,332.0,8.0,,0.0,24.0,,13:15,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.9,1021.2,ILLES BALEARS,,4.3,17.4,12.5,7.6,2.8
1972-11-29,333.0,8.0,,0.0,24.0,,15:30,08:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1011.2,ILLES BALEARS,,7.3,18.0,11.9,5.8,2.5
1972-11-30,334.0,8.0,,0.0,14.0,,17:00,17:30,B278,"PALMA DE MALLORCA, AEROPUERTO",14.4,1011.2,1001.6,ILLES BALEARS,,0.0,15.4,13.6,11.8,5.3
1972-12-01,335.0,8.0,,24.0,0.0,,14:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1007.7,ILLES BALEARS,,6.8,15.4,10.8,6.2,3.9
1972-12-02,336.0,8.0,,0.0,24.0,,12:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1010.4,ILLES BALEARS,,6.7,16.4,9.5,2.6,4.2
1972-12-03,337.0,8.0,,24.0,6.0,,09:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",9.6,1015.0,1008.2,ILLES BALEARS,,0.7,17.4,13.9,10.4,3.9
1972-12-04,338.0,8.0,,24.0,2.0,,12:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.7,1014.5,ILLES BALEARS,,5.4,18.0,12.7,7.4,3.1
1972-12-05,339.0,8.0,,21.0,0.0,,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.6,1023.7,ILLES BALEARS,,6.5,17.8,11.0,4.2,1.1
1972-12-06,340.0,8.0,,0.0,24.0,,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.4,1023.4,ILLES BALEARS,,8.4,16.6,9.3,2.0,1.9
1972-12-07,341.0,8.0,,0.0,24.0,,13:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.4,1017.7,ILLES BALEARS,,7.4,17.6,10.1,2.6,4.4
1972-12-08,342.0,8.0,,0.0,17.0,,12:30,02:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1013.8,ILLES BALEARS,,4.2,17.8,12.7,7.6,3.1
1972-12-09,343.0,8.0,,24.0,0.0,,13:45,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1014.8,ILLES BALEARS,,7.2,18.8,12.2,5.6,1.7
