datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1960-06-22,173.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.2,40.6,30.5,20.4,
1960-06-23,174.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.8,37.6,28.4,19.2,
1960-06-24,175.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.2,37.2,27.3,17.4,
1960-06-25,176.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.5,36.6,26.0,15.4,
1960-06-26,177.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.8,36.0,26.8,17.6,
1960-06-27,178.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,35.0,27.0,19.0,
1960-06-28,179.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.3,36.4,28.2,20.0,
1960-06-29,180.0,90.0,,,,,17:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.7,33.0,26.4,19.8,
1960-06-30,181.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.3,31.0,24.8,18.6,
1960-07-01,182.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,32.2,23.8,15.4,
1960-07-02,183.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.3,28.4,22.7,17.0,
1960-07-03,184.0,90.0,,,,,17:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.9,29.0,21.7,14.4,
1960-07-04,185.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.8,34.0,24.7,15.4,
1960-07-05,186.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.4,36.6,26.3,16.0,
1960-07-06,187.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.7,38.0,27.3,16.6,
1960-07-07,188.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,37.0,27.5,18.0,
1960-07-08,189.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.1,33.0,23.4,13.8,
1960-07-09,190.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,36.0,24.0,12.0,
1960-07-10,191.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.8,38.0,26.5,15.0,
1960-07-11,192.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.8,36.6,25.8,15.0,
1960-07-12,193.0,90.0,,,,,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,37.6,26.9,16.2,
1960-07-13,194.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,38.2,28.4,18.6,
1960-07-14,195.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,37.2,28.1,19.0,
1960-07-15,196.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.7,33.6,24.8,16.0,
1960-07-16,197.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,35.6,25.8,16.0,
1960-07-17,198.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.2,37.6,27.4,17.2,
1960-07-18,199.0,90.0,,,,,15:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.2,38.5,26.6,14.8,
1960-07-19,200.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.2,36.8,27.3,17.8,
1960-07-20,201.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.2,36.6,26.7,16.8,
1960-07-21,202.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,36.6,28.3,20.0,
1960-07-22,203.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,37.6,28.3,19.0,
1960-07-23,204.0,90.0,,,,,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,38.6,29.1,19.6,
1960-07-24,205.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,39.6,29.9,20.2,
1960-07-25,206.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.2,38.6,29.3,20.0,
1960-07-26,207.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.7,40.2,30.1,20.0,
1960-07-27,208.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,38.6,29.6,20.6,
1960-07-28,209.0,90.0,,,,,15:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.8,34.6,27.5,20.4,
1960-07-29,210.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.9,30.4,24.2,18.0,
1960-07-30,211.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.7,32.8,24.7,16.6,
1960-07-31,212.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.7,32.2,24.1,16.0,
1960-08-01,213.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,34.0,23.9,13.8,
1960-08-02,214.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.8,36.6,25.8,15.0,
1960-08-03,215.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.8,34.6,26.9,19.2,
1960-08-04,216.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.8,31.2,26.0,20.8,
1960-08-05,217.0,90.0,,,,,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.4,30.6,22.8,15.0,
1960-08-06,218.0,90.0,,,,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.2,32.6,23.7,14.8,
1960-08-07,219.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,32.8,23.4,14.0,
1960-08-08,220.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.9,32.6,23.6,14.6,
1960-08-09,221.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,34.8,24.0,13.2,
1960-08-10,222.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,35.8,25.2,14.6,
1960-08-11,223.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.3,33.6,24.2,14.8,
1960-08-12,224.0,90.0,,,,,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.7,31.6,23.1,14.6,
1960-08-13,225.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,32.6,22.3,12.0,
1960-08-14,226.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,34.6,23.9,13.2,
1960-08-15,227.0,90.0,,,,,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,37.8,27.0,16.2,
1960-08-16,228.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,35.2,25.6,16.0,
1960-08-17,229.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.6,22.4,15.2,
1960-08-18,230.0,90.0,,,,,18:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,27.8,23.7,19.6,
1960-08-19,231.0,90.0,,,,,Varias,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.8,33.0,23.3,13.6,
1960-08-20,232.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,36.6,25.4,14.2,
1960-08-21,233.0,90.0,,,,,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.6,38.6,27.3,16.0,
1960-08-22,234.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,39.0,27.6,16.2,
1960-08-23,235.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,38.6,27.8,17.0,
1960-08-24,236.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.2,37.6,27.8,18.0,
1960-08-25,237.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.7,36.8,26.9,17.0,
1960-08-26,238.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,32.6,25.3,18.0,
1960-08-27,239.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.7,33.0,25.0,17.0,
1960-08-28,240.0,90.0,,,,,17:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.2,37.8,26.4,15.0,
1960-08-29,241.0,90.0,,,,,16:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.5,39.6,28.1,16.6,
1960-08-30,242.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.8,38.8,27.1,15.4,
1960-08-31,243.0,90.0,,,,,15:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.5,32.8,24.6,16.4,
1960-09-01,244.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.5,31.6,24.8,18.0,
1960-09-02,245.0,90.0,,,,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.2,32.8,23.9,15.0,
1960-09-03,246.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.2,33.6,24.3,15.0,
1960-09-04,247.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,31.6,23.0,14.4,
1960-09-05,248.0,90.0,,,,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.0,31.0,22.5,14.0,
1960-09-06,249.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,31.6,21.8,12.0,
1960-09-07,250.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,34.6,23.1,11.6,
1960-09-08,251.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.8,37.6,24.6,11.6,
1960-09-09,252.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.8,38.6,26.0,13.4,
1960-09-10,253.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.7,35.6,25.8,16.0,
1960-09-11,254.0,90.0,,,,,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.2,36.6,26.9,17.2,
1960-09-12,255.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,35.6,25.3,15.0,
1960-09-13,256.0,90.0,,,,,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.0,37.4,26.8,16.2,
1960-09-14,257.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.3,38.0,27.0,16.0,
1960-09-15,258.0,90.0,,,,,13:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.7,31.2,24.1,17.0,
1960-09-16,259.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.5,25.6,19.3,13.0,
1960-09-17,260.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.9,24.0,17.0,10.0,
1960-09-18,261.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.5,28.4,21.6,14.8,
1960-09-19,262.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.2,31.6,22.8,14.0,
1960-09-20,263.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.6,33.2,23.4,13.6,
1960-09-21,264.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.5,33.8,23.2,12.6,
1960-09-22,265.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.5,32.8,23.3,13.8,
1960-09-23,266.0,90.0,,,,,15:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.1,29.2,22.6,16.0,
1960-09-24,267.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.7,28.6,21.2,13.8,
1960-09-25,268.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.6,27.6,20.6,13.6,
1960-09-26,269.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.5,26.4,20.5,14.6,
1960-09-27,270.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.6,27.2,21.5,15.8,
1960-09-28,271.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.4,27.6,19.5,11.4,
1960-09-29,272.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.5,27.0,18.8,10.6,
1960-09-30,273.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,1.0,,,CORDOBA,,9.2,24.4,20.7,17.0,
1960-10-01,274.0,90.0,,,,,17:00,00:00,5402.0,CÓRDOBA AEROPUERTO,8.0,,,CORDOBA,,3.6,18.0,15.9,13.8,
1960-10-02,275.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,38.6,,,CORDOBA,,1.3,22.6,18.9,15.2,
1960-10-03,276.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,14.6,,,CORDOBA,,0.8,18.8,17.4,16.0,
1960-10-04,277.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,17.8,,,CORDOBA,,4.2,21.6,16.2,10.8,
1960-10-05,278.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,3.0,,,CORDOBA,,4.0,21.8,17.6,13.4,
1960-10-06,279.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.7,19.8,16.6,13.4,
1960-10-07,280.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.2,24.6,17.3,10.0,
1960-10-08,281.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.7,25.6,18.0,10.4,
1960-10-09,282.0,90.0,,,,,17:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.5,23.6,19.3,15.0,
1960-10-10,283.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.8,24.6,16.2,7.8,
1960-10-11,284.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.7,22.6,14.3,6.0,
1960-10-12,285.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,9.6,,,CORDOBA,,9.8,23.0,14.5,6.0,
1960-10-13,286.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.4,17.0,13.5,10.0,
1960-10-14,287.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,22.8,16.4,10.0,
1960-10-15,288.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.8,22.0,17.0,12.0,
1960-10-16,289.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.7,22.0,15.0,8.0,
1960-10-17,290.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.0,23.2,14.8,6.4,
1960-10-18,291.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.0,25.0,15.7,6.4,
1960-10-19,292.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,33.0,,,CORDOBA,,9.2,17.8,12.5,7.2,
1960-10-20,293.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.7,19.0,12.8,6.6,
1960-10-21,294.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,27.4,,,CORDOBA,,4.1,21.0,15.8,10.6,
1960-10-22,295.0,90.0,,,,,Varias,04:00,5402.0,CÓRDOBA AEROPUERTO,7.4,,,CORDOBA,,0.7,17.0,14.1,11.2,
1960-10-23,296.0,90.0,,,,,15:00,Varias,5402.0,CÓRDOBA AEROPUERTO,14.6,,,CORDOBA,,3.5,20.0,16.7,13.4,
1960-10-24,297.0,90.0,,,,,14:00,05:00,5402.0,CÓRDOBA AEROPUERTO,30.4,,,CORDOBA,,3.7,17.0,14.0,11.0,
1960-10-25,298.0,90.0,,,,,14:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,19.8,16.9,14.0,
1960-10-26,299.0,90.0,,,,,14:00,05:00,5402.0,CÓRDOBA AEROPUERTO,12.0,,,CORDOBA,,5.7,19.2,15.2,11.2,
1960-10-27,300.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,48.4,,,CORDOBA,,5.5,19.0,16.0,13.0,
1960-10-28,301.0,90.0,,,,,17:00,07:00,5402.0,CÓRDOBA AEROPUERTO,4.0,,,CORDOBA,,0.7,18.6,15.3,12.0,
1960-10-29,302.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.3,18.2,13.2,8.2,
1960-10-30,303.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,26.4,,,CORDOBA,,6.7,15.0,12.0,9.0,
1960-10-31,304.0,90.0,,,,,14:00,00:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,22.4,18.1,13.8,
1960-11-01,305.0,90.0,,,,,15:00,Varias,5402.0,CÓRDOBA AEROPUERTO,9.4,,,CORDOBA,,2.5,23.4,16.9,10.4,
1960-11-02,306.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.6,21.6,15.9,10.2,
1960-11-03,307.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,1.4,,,CORDOBA,,6.5,20.0,13.4,6.8,
1960-11-04,308.0,90.0,,,,,15:00,01:00,5402.0,CÓRDOBA AEROPUERTO,3.6,,,CORDOBA,,9.0,21.0,15.8,10.6,
1960-11-05,309.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.3,18.0,12.0,6.0,
1960-11-06,310.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.4,18.0,12.5,7.0,
1960-11-07,311.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,35.4,,,CORDOBA,,4.8,12.2,10.3,8.4,
1960-11-08,312.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,19.0,14.0,9.0,
1960-11-09,313.0,90.0,,,,,14:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.5,19.6,14.1,8.6,
1960-11-10,314.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,25.0,,,CORDOBA,,9.0,17.6,12.6,7.6,
1960-11-11,315.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.7,18.6,15.6,12.6,
1960-11-12,316.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,3.0,,,CORDOBA,,5.5,16.6,13.2,9.8,
1960-11-13,317.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.2,15.6,9.8,4.0,
1960-11-14,318.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.4,17.6,11.5,5.4,
1960-11-15,319.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.7,16.0,10.8,5.6,
1960-11-16,320.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.0,18.0,12.0,6.0,
1960-11-17,321.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,1.8,,,CORDOBA,,8.0,16.2,12.9,9.6,
1960-11-18,322.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,20.6,16.1,11.6,
1960-11-19,323.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.7,20.6,16.1,11.6,
1960-11-20,324.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.4,18.0,14.5,11.0,
1960-11-21,325.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,19.2,,,CORDOBA,,0.0,17.0,13.8,10.6,
1960-11-22,326.0,90.0,,,,,14:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,15.6,13.3,11.0,
1960-11-23,327.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,21.4,16.6,11.8,
1960-11-24,328.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,18.0,15.5,13.0,
1960-11-25,329.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,1.0,20.0,14.0,8.0,
1960-11-26,330.0,90.0,,,,,15:00,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.0,20.8,13.9,7.0,
1960-11-27,331.0,90.0,,,,,Varias,05:00,5402.0,CÓRDOBA AEROPUERTO,0.8,,,CORDOBA,,7.5,13.4,10.7,8.0,
1960-11-28,332.0,90.0,,,,,13:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,15.0,10.0,5.0,
1960-11-29,333.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.8,15.0,8.9,2.8,
1960-11-30,334.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.6,15.6,9.3,3.0,
1960-12-01,335.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,1.2,,,CORDOBA,,7.8,16.6,10.0,3.4,
1960-12-02,336.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,3.6,,,CORDOBA,,7.8,13.2,10.3,7.4,
1960-12-03,337.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.7,16.2,9.5,2.8,
1960-12-04,338.0,90.0,,,,,15:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.7,17.0,10.0,3.0,
1960-12-05,339.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,10.4,,,CORDOBA,,7.5,14.0,8.2,2.4,
1960-12-06,340.0,90.0,,,,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,5.2,,,CORDOBA,,0.0,16.4,11.3,6.2,
1960-12-07,341.0,90.0,,,,,14:00,07:00,5402.0,CÓRDOBA AEROPUERTO,66.9,,,CORDOBA,,0.0,12.8,9.9,7.0,
1960-12-08,342.0,90.0,,,,,14:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,12.6,8.8,5.0,
1960-12-09,343.0,90.0,,,,,15:00,08:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.3,13.6,7.8,2.0,
1960-12-10,344.0,90.0,,,,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.3,11.8,8.4,5.0,
1960-12-11,345.0,90.0,,,,,15:00,09:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,14.6,11.4,8.2,
